time,sturgeon,scenario,stocking,H
8.615,0.03814863732827266,medium_H,无放流,0.47651199999999994
8.620000000000001,0.038072601895155544,medium_H,无放流,0.47651199999999994
8.625,0.03799671808833919,medium_H,无放流,0.47651199999999994
8.63,0.037920985605459645,medium_H,无放流,0.47651199999999994
8.635,0.03784540414471367,medium_H,无放流,0.47651199999999994
8.64,0.03776997340485848,medium_H,无放流,0.47651199999999994
8.645,0.03769469308521199,medium_H,无放流,0.47651199999999994
8.65,0.03761956288565257,medium_H,无放流,0.47651199999999994
8.655,0.037544582506619274,medium_H,无放流,0.47651199999999994
8.66,0.03746975164911164,medium_H,无放流,0.47651199999999994
8.665000000000001,0.03739507001468986,medium_H,无放流,0.47651199999999994
8.67,0.037320537305474695,medium_H,无放流,0.47651199999999994
8.675,0.037246153224147406,medium_H,无放流,0.47651199999999994
8.68,0.03717191747394994,medium_H,无放流,0.47651199999999994
8.685,0.03709782975868472,medium_H,无放流,0.47651199999999994
8.69,0.03702388978271484,medium_H,无放流,0.47651199999999994
8.695,0.03695009725096388,medium_H,无放流,0.47651199999999994
8.700000000000001,0.03687645186891607,medium_H,无放流,0.47651199999999994
8.705,0.03680295334261621,medium_H,无放流,0.47651199999999994
8.71,0.03672960137866962,medium_H,无放流,0.47651199999999994
8.715,0.03665639568424227,medium_H,无放流,0.47651199999999994
8.72,0.03658333596706064,medium_H,无放流,0.47651199999999994
8.725,0.03651042193541185,medium_H,无放流,0.47651199999999994
8.73,0.036437653298143545,medium_H,无放流,0.47651199999999994
8.735,0.036365029764664,medium_H,无放流,0.47651199999999994
8.74,0.036292551044941994,medium_H,无放流,0.47651199999999994
8.745000000000001,0.03622021684950695,medium_H,无放流,0.47651199999999994
8.75,0.036148026889448875,medium_H,无放流,0.47651199999999994
8.755,0.03607598087641828,medium_H,无放流,0.47651199999999994
8.76,0.03600407852262633,medium_H,无放流,0.47651199999999994
8.765,0.0359323195408447,medium_H,无放流,0.47651199999999994
8.77,0.035860703644405724,medium_H,无放流,0.47651199999999994
8.775,0.03578923054720221,medium_H,无放流,0.47651199999999994
8.78,0.03571789996368766,medium_H,无放流,0.47651199999999994
8.785,0.035646711608876044,medium_H,无放流,0.47651199999999994
8.790000000000001,0.03557566519834198,medium_H,无放流,0.47651199999999994
8.795,0.03550476044822067,medium_H,无放流,0.47651199999999994
8.8,0.035433997075207814,medium_H,无放流,0.47651199999999994
8.805,0.035363374796559786,medium_H,无放流,0.47651199999999994
8.81,0.03529289333009346,medium_H,无放流,0.47651199999999994
8.815,0.035222552394186354,medium_H,无放流,0.47651199999999994
8.82,0.03515235170777649,medium_H,无放流,0.47651199999999994
8.825000000000001,0.03508229099036252,medium_H,无放流,0.47651199999999994
8.83,0.0350123699620037,medium_H,无放流,0.47651199999999994
8.835,0.034942588343319765,medium_H,无放流,0.47651199999999994
8.84,0.034872945855491146,medium_H,无放流,0.47651199999999994
8.845,0.03480344222025873,medium_H,无放流,0.47651199999999994
8.85,0.034734077159924104,medium_H,无放流,0.47651199999999994
8.855,0.03466485039734932,medium_H,无放流,0.47651199999999994
8.86,0.0345957616559571,medium_H,无放流,0.47651199999999994
8.865,0.03452681065973066,medium_H,无放流,0.47651199999999994
8.870000000000001,0.034457997133213854,medium_H,无放流,0.47651199999999994
8.875,0.034389320801511136,medium_H,无放流,0.47651199999999994
8.88,0.034320781390287436,medium_H,无放流,0.47651199999999994
8.885,0.03425237862576838,medium_H,无放流,0.47651199999999994
8.89,0.034184112234740056,medium_H,无放流,0.47651199999999994
8.895,0.034115981944549234,medium_H,无放流,0.47651199999999994
8.9,0.03404798748310318,medium_H,无放流,0.47651199999999994
8.905,0.033980128578869805,medium_H,无放流,0.47651199999999994
8.91,0.03391240496087753,medium_H,无放流,0.47651199999999994
8.915000000000001,0.033844816358715404,medium_H,无放流,0.47651199999999994
8.92,0.03377736250253306,medium_H,无放流,0.47651199999999994
8.925,0.03371004312304065,medium_H,无放流,0.47651199999999994
8.93,0.03364285795150897,medium_H,无放流,0.47651199999999994
8.935,0.03357580671976933,medium_H,无放流,0.47651199999999994
8.94,0.03350888916021369,medium_H,无放流,0.47651199999999994
8.945,0.0334421050057945,medium_H,无放流,0.47651199999999994
8.950000000000001,0.03337545399002485,medium_H,无放流,0.47651199999999994
8.955,0.033308935846978444,medium_H,无放流,0.47651199999999994
8.96,0.03324255031128944,medium_H,无放流,0.47651199999999994
8.965,0.0331762971181527,medium_H,无放流,0.47651199999999994
8.97,0.03311017600332357,medium_H,无放流,0.47651199999999994
8.975,0.03304418670311804,medium_H,无放流,0.47651199999999994
8.98,0.03297832895441262,medium_H,无放流,0.47651199999999994
8.985,0.03291260249464446,medium_H,无放流,0.47651199999999994
8.99,0.03284700706181122,medium_H,无放流,0.47651199999999994
8.995000000000001,0.032781542394471196,medium_H,无放流,0.47651199999999994
9.0,0.03271620823174325,medium_H,无放流,0.47651199999999994
9.005,0.032651004308231604,medium_H,无放流,0.47651199999999994
9.01,0.03258593035153288,medium_H,无放流,0.47651199999999994
9.015,0.032520986103808894,medium_H,无放流,0.47651199999999994
9.02,0.03245617130846367,medium_H,无放流,0.47651199999999994
9.025,0.03239148570934486,medium_H,无放流,0.47651199999999994
9.03,0.03232692905074387,medium_H,无放流,0.47651199999999994
9.035,0.03226250107739575,medium_H,无放流,0.47651199999999994
9.040000000000001,0.0321982015344793,medium_H,无放流,0.47651199999999994
9.045,0.03213403016761699,medium_H,无放流,0.47651199999999994
9.05,0.03206998672287498,medium_H,无放流,0.47651199999999994
9.055,0.032006070946763145,medium_H,无放流,0.47651199999999994
9.06,0.031942282586235035,medium_H,无放流,0.47651199999999994
9.065,0.03187862138868794,medium_H,无放流,0.47651199999999994
9.07,0.03181508710196277,medium_H,无放流,0.47651199999999994
9.075000000000001,0.031751679474344215,medium_H,无放流,0.47651199999999994
9.08,0.031688398254560636,medium_H,无放流,0.47651199999999994
9.085,0.03162524319178405,medium_H,无放流,0.47651199999999994
9.09,0.03156221403563025,medium_H,无放流,0.47651199999999994
9.095,0.03149931053615863,medium_H,无放流,0.47651199999999994
9.1,0.031436532443872366,medium_H,无放流,0.47651199999999994
9.105,0.03137387950971827,medium_H,无放流,0.47651199999999994
9.11,0.0313113514850869,medium_H,无放流,0.47651199999999994
9.115,0.031248948121812472,medium_H,无放流,0.47651199999999994
9.120000000000001,0.03118666917217292,medium_H,无放流,0.47651199999999994
9.125,0.0311245143888899,medium_H,无放流,0.47651199999999994
9.13,0.031062483525128682,medium_H,无放流,0.47651199999999994
9.135,0.031000576334498344,medium_H,无放流,0.47651199999999994
9.14,0.030938792571051556,medium_H,无放流,0.47651199999999994
9.145,0.030877131989284778,medium_H,无放流,0.47651199999999994
9.15,0.030815594344138077,medium_H,无放流,0.47651199999999994
9.155,0.030754179390995312,medium_H,无放流,0.47651199999999994
9.16,0.03069288688568394,medium_H,无放流,0.47651199999999994
9.165000000000001,0.030631716584475194,medium_H,无放流,0.47651199999999994
9.17,0.03057066824408399,medium_H,无放流,0.47651199999999994
9.175,0.030509741621668893,medium_H,无放流,0.47651199999999994
9.18,0.030448936474832235,medium_H,无放流,0.47651199999999994
9.185,0.03038825256161997,medium_H,无放流,0.47651199999999994
9.19,0.030327689640521828,medium_H,无放流,0.47651199999999994
9.195,0.03026724747047116,medium_H,无放流,0.47651199999999994
9.200000000000001,0.030206925810845064,medium_H,无放流,0.47651199999999994
9.205,0.03014672442146435,medium_H,无放流,0.47651199999999994
9.21,0.03008664306259345,medium_H,无放流,0.47651199999999994
9.215,0.030026681494940588,medium_H,无放流,0.47651199999999994
9.22,0.02996683947965759,medium_H,无放流,0.47651199999999994
9.225,0.029907116778340074,medium_H,无放流,0.47651199999999994
9.23,0.02984751315302726,medium_H,无放流,0.47651199999999994
9.235,0.02978802836620216,medium_H,无放流,0.47651199999999994
9.24,0.02972866218079139,medium_H,无放流,0.47651199999999994
9.245000000000001,0.02966941436016534,medium_H,无放流,0.47651199999999994
9.25,0.029610284668138073,medium_H,无放流,0.47651199999999994
9.255,0.029551272868967315,medium_H,无放流,0.47651199999999994
9.26,0.029492378727354548,medium_H,无放流,0.47651199999999994
9.265,0.029433602008444883,medium_H,无放流,0.47651199999999994
9.27,0.02937494247782721,medium_H,无放流,0.47651199999999994
9.275,0.029316399901534024,medium_H,无放流,0.47651199999999994
9.28,0.02925797404604161,medium_H,无放流,0.47651199999999994
9.285,0.029199664678269864,medium_H,无放流,0.47651199999999994
9.290000000000001,0.029141471565582437,medium_H,无放流,0.47651199999999994
9.295,0.029083394475786686,medium_H,无放流,0.47651199999999994
9.3,0.029025433177133596,medium_H,无放流,0.47651199999999994
9.305,0.02896758743831793,medium_H,无放流,0.47651199999999994
9.31,0.028909857028478075,medium_H,无放流,0.47651199999999994
9.315,0.028852241717196192,medium_H,无放流,0.47651199999999994
9.32,0.02879474127449805,medium_H,无放流,0.47651199999999994
9.325000000000001,0.028737355470853196,medium_H,无放流,0.47651199999999994
9.33,0.02868008407717485,medium_H,无放流,0.47651199999999994
9.335,0.02862292686481989,medium_H,无放流,0.47651199999999994
9.34,0.028565883605588954,medium_H,无放流,0.47651199999999994
9.345,0.028508954071726305,medium_H,无放流,0.47651199999999994
9.35,0.02845213803591999,medium_H,无放流,0.47651199999999994
9.355,0.028395435271301665,medium_H,无放流,0.47651199999999994
9.36,0.02833884555144676,medium_H,无放流,0.47651199999999994
9.365,0.028282368650374333,medium_H,无放流,0.47651199999999994
9.370000000000001,0.028226004342547184,medium_H,无放流,0.47651199999999994
9.375,0.02816975240287183,medium_H,无放流,0.47651199999999994
9.38,0.028113612606698406,medium_H,无放流,0.47651199999999994
9.385,0.028057584729820836,medium_H,无放流,0.47651199999999994
9.39,0.028001668548476657,medium_H,无放流,0.47651199999999994
9.395,0.027945863839347183,medium_H,无放流,0.47651199999999994
9.4,0.02789017037955735,medium_H,无放流,0.47651199999999994
9.405,0.027834587946675864,medium_H,无放流,0.47651199999999994
9.41,0.027779116318715047,medium_H,无放流,0.47651199999999994
9.415000000000001,0.02772375527413099,medium_H,无放流,0.47651199999999994
9.42,0.027668504591823476,medium_H,无放流,0.47651199999999994
9.425,0.027613364051135913,medium_H,无放流,0.47651199999999994
9.43,0.0275583334318555,medium_H,无放流,0.47651199999999994
9.435,0.027503412514213052,medium_H,无放流,0.47651199999999994
9.44,0.027448601078883157,medium_H,无放流,0.47651199999999994
9.445,0.027393898906984022,medium_H,无放流,0.47651199999999994
9.450000000000001,0.027339305780077615,medium_H,无放流,0.47651199999999994
9.455,0.027284821480169585,medium_H,无放流,0.47651199999999994
9.46,0.02723044578970924,medium_H,无放流,0.47651199999999994
9.465,0.027176178491589657,medium_H,无放流,0.47651199999999994
9.47,0.027122019369147522,medium_H,无放流,0.47651199999999994
9.475,0.027067968206163306,medium_H,无放流,0.47651199999999994
9.48,0.0270140247868611,medium_H,无放流,0.47651199999999994
9.485,0.026960188895908763,medium_H,无放流,0.47651199999999994
9.49,0.02690646031841778,medium_H,无放流,0.47651199999999994
9.495000000000001,0.02685283883994339,medium_H,无放流,0.47651199999999994
9.5,0.026799324246484527,medium_H,无放流,0.47651199999999994
9.505,0.02674591632448376,medium_H,无放流,0.47651199999999994
9.51,0.026692614860827444,medium_H,无放流,0.47651199999999994
9.515,0.026639419642845545,medium_H,无放流,0.47651199999999994
9.52,0.02658633045831181,medium_H,无放流,0.47651199999999994
9.525,0.026533347095443596,medium_H,无放流,0.47651199999999994
9.53,0.026480469342902043,medium_H,无放流,0.47651199999999994
9.535,0.02642769698979191,medium_H,无放流,0.47651199999999994
9.540000000000001,0.026375029825661703,medium_H,无放流,0.47651199999999994
9.545,0.026322467640503642,medium_H,无放流,0.47651199999999994
9.55,0.026270010224753566,medium_H,无放流,0.47651199999999994
9.555,0.026217657369291103,medium_H,无放流,0.47651199999999994
9.56,0.0261654088654395,medium_H,无放流,0.47651199999999994
9.565,0.02611326450496576,medium_H,无放流,0.47651199999999994
9.57,0.02606122408008054,medium_H,无放流,0.47651199999999994
9.575000000000001,0.026009287383438218,medium_H,无放流,0.47651199999999994
9.58,0.02595745420813689,medium_H,无放流,0.47651199999999994
9.585,0.025905724347727165,medium_H,无放流,0.47651199999999994
9.59,0.02585409759729852,medium_H,无放流,0.47651199999999994
9.595,0.025802573752601664,medium_H,无放流,0.47651199999999994
9.6,0.025751152609245598,medium_H,无放流,0.47651199999999994
9.605,0.02569983396320829,medium_H,无放流,0.47651199999999994
9.61,0.025648617610836838,medium_H,无放流,0.47651199999999994
9.615,0.02559750334884731,medium_H,无放流,0.47651199999999994
9.620000000000001,0.02554649097432488,medium_H,无放流,0.47651199999999994
9.625,0.02549558028472377,medium_H,无放流,0.47651199999999994
9.63,0.025444771077867197,medium_H,无放流,0.47651199999999994
9.635,0.025394063151947494,medium_H,无放流,0.47651199999999994
9.64,0.02534345630552598,medium_H,无放流,0.47651199999999994
9.645,0.02529295033753308,medium_H,无放流,0.47651199999999994
9.65,0.025242545047268212,medium_H,无放流,0.47651199999999994
9.655,0.0251922402343999,medium_H,无放流,0.47651199999999994
9.66,0.025142035698965653,medium_H,无放流,0.47651199999999994
9.665000000000001,0.02509193124137208,medium_H,无放流,0.47651199999999994
9.67,0.025041926662394836,medium_H,无放流,0.47651199999999994
9.675,0.02499202176317858,medium_H,无放流,0.47651199999999994
9.68,0.024942216345237078,medium_H,无放流,0.47651199999999994
9.685,0.02489251021045308,medium_H,无放流,0.47651199999999994
9.69,0.02484290316107846,medium_H,无放流,0.47651199999999994
9.695,0.024793394999734056,medium_H,无放流,0.47651199999999994
9.700000000000001,0.02474398552940982,medium_H,无放流,0.47651199999999994
9.705,0.02469467455346475,medium_H,无放流,0.47651199999999994
9.71,0.024645461875626835,medium_H,无放流,0.47651199999999994
9.715,0.02459634729999319,medium_H,无放流,0.47651199999999994
9.72,0.024547330631029898,medium_H,无放流,0.47651199999999994
9.725,0.02449841167357217,medium_H,无放流,0.47651199999999994
9.73,0.024449590232824194,medium_H,无放流,0.47651199999999994
9.735,0.02440086611435927,medium_H,无放流,0.47651199999999994
9.74,0.024352239124119684,medium_H,无放流,0.47651199999999994
9.745000000000001,0.024303709068416817,medium_H,无放流,0.47651199999999994
9.75,0.0242552757539311,medium_H,无放流,0.47651199999999994
9.755,0.02420693898771197,medium_H,无放流,0.47651199999999994
9.76,0.02415869857717796,medium_H,无放流,0.47651199999999994
9.765,0.024110554330116607,medium_H,无放流,0.47651199999999994
9.77,0.024062506054684546,medium_H,无放流,0.47651199999999994
9.775,0.024014553559407407,medium_H,无放流,0.47651199999999994
9.78,0.023966696653179922,medium_H,无放流,0.47651199999999994
9.785,0.02391893514526582,medium_H,无放流,0.47651199999999994
9.790000000000001,0.02387126884529791,medium_H,无放流,0.47651199999999994
9.795,0.023823697563278064,medium_H,无放流,0.47651199999999994
