time,sturgeon,scenario,stocking,H
0.985,3.4630293454480374,medium_H,有放流,0.47651199999999994
0.99,3.5307933700249206,medium_H,有放流,0.47651199999999994
0.995,3.5984121544849454,medium_H,有放流,0.47651199999999994
1.0,3.665885814597999,medium_H,有放流,0.47651199999999994
1.0050000000000001,3.733214467126451,medium_H,有放流,0.47651199999999994
1.01,3.800398229825146,medium_H,有放流,0.47651199999999994
1.0150000000000001,3.86743722144142,medium_H,有放流,0.47651199999999994
1.02,3.93433156171508,medium_H,有放流,0.47651199999999994
1.025,4.001081371378422,medium_H,有放流,0.47651199999999994
1.03,4.067686772156225,medium_H,有放流,0.47651199999999994
1.035,4.134147886765739,medium_H,有放流,0.47651199999999994
1.04,4.200464838916706,medium_H,有放流,0.47651199999999994
1.045,4.266637753309957,medium_H,有放流,0.47651199999999994
1.05,4.332666755515691,medium_H,有放流,0.47651199999999994
1.055,4.398551972025871,medium_H,有放流,0.47651199999999994
1.06,4.46368169413158,medium_H,有放流,0.47651199999999994
1.065,4.454274569574766,medium_H,有放流,0.47651199999999994
1.07,4.444976399354191,medium_H,有放流,0.47651199999999994
1.075,4.435698521629542,medium_H,有放流,0.47651199999999994
1.08,4.426440888432933,medium_H,有放流,0.47651199999999994
1.085,4.417203451901967,medium_H,有放流,0.47651199999999994
1.09,4.4079861640756794,medium_H,有放流,0.47651199999999994
1.095,4.398788977367175,medium_H,有放流,0.47651199999999994
1.1,4.389611844394957,medium_H,有放流,0.47651199999999994
1.105,4.38045471789637,medium_H,有放流,0.47651199999999994
1.11,4.3713175507276025,medium_H,有放流,0.47651199999999994
1.115,4.362200295863685,medium_H,有放流,0.47651199999999994
1.12,4.35310290639849,medium_H,有放流,0.47651199999999994
1.125,4.3440253355447345,medium_H,有放流,0.47651199999999994
1.1300000000000001,4.334967536633975,medium_H,有放流,0.47651199999999994
1.135,4.325929463116615,medium_H,有放流,0.47651199999999994
1.1400000000000001,4.316911068561893,medium_H,有放流,0.47651199999999994
1.145,4.307912306657899,medium_H,有放流,0.47651199999999994
1.1500000000000001,4.298933131211559,medium_H,有放流,0.47651199999999994
1.155,4.289973496148645,medium_H,有放流,0.47651199999999994
1.16,4.2810333555137685,medium_H,有放流,0.47651199999999994
1.165,4.272112663470386,medium_H,有放流,0.47651199999999994
1.17,4.2632113743007976,medium_H,有放流,0.47651199999999994
1.175,4.254329442406141,medium_H,有放流,0.47651199999999994
1.18,4.245466822306403,medium_H,有放流,0.47651199999999994
1.185,4.236623468640406,medium_H,有放流,0.47651199999999994
1.19,4.2277993361658215,medium_H,有放流,0.47651199999999994
1.195,4.218994379759158,medium_H,有放流,0.47651199999999994
1.2,4.21020855441577,medium_H,有放流,0.47651199999999994
1.205,4.201441815249854,medium_H,有放流,0.47651199999999994
1.21,4.192694117494447,medium_H,有放流,0.47651199999999994
1.215,4.183965416501432,medium_H,有放流,0.47651199999999994
1.22,4.175255667741531,medium_H,有放流,0.47651199999999994
1.225,4.1665648268043105,medium_H,有放流,0.47651199999999994
1.23,4.15789284939818,medium_H,有放流,0.47651199999999994
1.235,4.149239691350388,medium_H,有放流,0.47651199999999994
1.24,4.1406053086070305,medium_H,有放流,0.47651199999999994
1.245,4.131989657233043,medium_H,有放流,0.47651199999999994
1.25,4.123392693412204,medium_H,有放流,0.47651199999999994
1.2550000000000001,4.114814373447135,medium_H,有放流,0.47651199999999994
1.26,4.1062546537593,medium_H,有放流,0.47651199999999994
1.2650000000000001,4.097713490889004,medium_H,有放流,0.47651199999999994
1.27,4.089190841495397,medium_H,有放流,0.47651199999999994
1.2750000000000001,4.08068666235647,medium_H,有放流,0.47651199999999994
1.28,4.072200910369056,medium_H,有放流,0.47651199999999994
1.285,4.0637335425488335,medium_H,有放流,0.47651199999999994
1.29,4.055284516030318,medium_H,有放流,0.47651199999999994
1.295,4.046853786283119,medium_H,有放流,0.47651199999999994
1.3,4.038441306609258,medium_H,有放流,0.47651199999999994
1.305,4.030047034765725,medium_H,有放流,0.47651199999999994
1.31,4.0216709287984775,medium_H,有放流,0.47651199999999994
1.315,4.0133129468455335,medium_H,有放流,0.47651199999999994
1.32,4.004973047136974,medium_H,有放流,0.47651199999999994
1.325,3.9966511879949427,medium_H,有放流,0.47651199999999994
1.33,3.9883473278336465,medium_H,有放流,0.47651199999999994
1.335,3.9800614251593545,medium_H,有放流,0.47651199999999994
1.34,3.9717934385703972,medium_H,有放流,0.47651199999999994
1.345,3.9635433267571694,medium_H,有放流,0.47651199999999994
1.35,3.9553110485021272,medium_H,有放流,0.47651199999999994
1.355,3.947096562679791,medium_H,有放流,0.47651199999999994
1.36,3.938899828256741,medium_H,有放流,0.47651199999999994
1.365,3.930720804291623,medium_H,有放流,0.47651199999999994
1.37,3.9225594499351426,medium_H,有放流,0.47651199999999994
1.375,3.9144157244300706,medium_H,有放流,0.47651199999999994
1.3800000000000001,3.906289587111238,medium_H,有放流,0.47651199999999994
1.385,3.898180997405541,medium_H,有放流,0.47651199999999994
1.3900000000000001,3.890089914831935,medium_H,有放流,0.47651199999999994
1.395,3.8820162990014406,medium_H,有放流,0.47651199999999994
1.4000000000000001,3.8739601096171405,medium_H,有放流,0.47651199999999994
1.405,3.86592130647418,medium_H,有放流,0.47651199999999994
1.41,3.857899849459766,medium_H,有放流,0.47651199999999994
1.415,3.8498956985531683,medium_H,有放流,0.47651199999999994
1.42,3.8419088138257207,medium_H,有放流,0.47651199999999994
1.425,3.8339391554408175,medium_H,有放流,0.47651199999999994
1.43,3.8259866836539174,medium_H,有放流,0.47651199999999994
1.435,3.81805135881254,medium_H,有放流,0.47651199999999994
1.44,3.8101331413562693,medium_H,有放流,0.47651199999999994
1.445,3.8022319918167495,medium_H,有放流,0.47651199999999994
1.45,3.7943478708176905,medium_H,有放流,0.47651199999999994
1.455,3.786480739074862,medium_H,有放流,0.47651199999999994
1.46,3.7786305573960974,medium_H,有放流,0.47651199999999994
1.465,3.770797286681293,medium_H,有放流,0.47651199999999994
1.47,3.7629808879224065,medium_H,有放流,0.47651199999999994
1.475,3.75518132220346,medium_H,有放流,0.47651199999999994
1.48,3.7473985507005363,medium_H,有放流,0.47651199999999994
1.485,3.739632534681782,medium_H,有放流,0.47651199999999994
1.49,3.731883235507406,medium_H,有放流,0.47651199999999994
1.495,3.724150614629679,medium_H,有放流,0.47651199999999994
1.5,3.716434633592936,medium_H,有放流,0.47651199999999994
1.5050000000000001,3.7087352540335727,medium_H,有放流,0.47651199999999994
1.51,3.7010524376800484,medium_H,有放流,0.47651199999999994
1.5150000000000001,3.6933861463528848,medium_H,有放流,0.47651199999999994
1.52,3.6857363419646667,medium_H,有放流,0.47651199999999994
1.5250000000000001,3.67810298652004,medium_H,有放流,0.47651199999999994
1.53,3.6704860421157144,medium_H,有放流,0.47651199999999994
1.5350000000000001,3.6628854709404624,medium_H,有放流,0.47651199999999994
1.54,3.6553012352751177,medium_H,有放流,0.47651199999999994
1.545,3.6477332974925782,medium_H,有放流,0.47651199999999994
1.55,3.6401816200578034,medium_H,有放流,0.47651199999999994
1.555,3.6326461655278153,medium_H,有放流,0.47651199999999994
1.56,3.625126896551699,medium_H,有放流,0.47651199999999994
1.565,3.6176237758706016,medium_H,有放流,0.47651199999999994
1.57,3.6101367663177335,medium_H,有放流,0.47651199999999994
1.575,3.602665830818368,medium_H,有放流,0.47651199999999994
1.58,3.5952109323898385,medium_H,有放流,0.47651199999999994
1.585,3.587772034141544,medium_H,有放流,0.47651199999999994
1.59,3.5803490992749447,medium_H,有放流,0.47651199999999994
1.595,3.572942091083563,medium_H,有放流,0.47651199999999994
1.6,3.565550972952985,medium_H,有放流,0.47651199999999994
1.605,3.5581757083608587,medium_H,有放流,0.47651199999999994
1.61,3.550816260876894,medium_H,有放流,0.47651199999999994
1.615,3.543472594162865,medium_H,有放流,0.47651199999999994
1.62,3.5361446719726066,medium_H,有放流,0.47651199999999994
1.625,3.5288324581520185,medium_H,有放流,0.47651199999999994
1.6300000000000001,3.5215359166390603,medium_H,有放流,0.47651199999999994
1.635,3.514255011463756,medium_H,有放流,0.47651199999999994
1.6400000000000001,3.5069897067481914,medium_H,有放流,0.47651199999999994
1.645,3.499739966706516,medium_H,有放流,0.47651199999999994
1.6500000000000001,3.4925057556449404,medium_H,有放流,0.47651199999999994
1.655,3.4852870379617387,medium_H,有放流,0.47651199999999994
1.6600000000000001,3.478083778147247,medium_H,有放流,0.47651199999999994
1.665,3.470895940783864,medium_H,有放流,0.47651199999999994
1.67,3.4637234905460526,medium_H,有放流,0.47651199999999994
1.675,3.456566392200335,medium_H,有放流,0.47651199999999994
1.68,3.4494246106052993,medium_H,有放流,0.47651199999999994
1.685,3.442298110711594,medium_H,有放流,0.47651199999999994
1.69,3.435186857561932,medium_H,有放流,0.47651199999999994
1.695,3.428090816291087,medium_H,有放流,0.47651199999999994
1.7,3.4210099521258956,medium_H,有放流,0.47651199999999994
1.705,3.4139442303852583,medium_H,有放流,0.47651199999999994
1.71,3.4068936164801364,medium_H,有放流,0.47651199999999994
1.715,3.399858075913555,medium_H,有放流,0.47651199999999994
1.72,3.392837574280602,medium_H,有放流,0.47651199999999994
1.725,3.3858320772684265,medium_H,有放流,0.47651199999999994
1.73,3.378841550656241,medium_H,有放流,0.47651199999999994
1.735,3.371865960315321,medium_H,有放流,0.47651199999999994
1.74,3.364905272209004,medium_H,有放流,0.47651199999999994
1.745,3.35795945239269,medium_H,有放流,0.47651199999999994
1.75,3.351028467013842,medium_H,有放流,0.47651199999999994
1.7550000000000001,3.3441122823119858,medium_H,有放流,0.47651199999999994
1.76,3.337210864618708,medium_H,有放流,0.47651199999999994
1.7650000000000001,3.33032418035766,medium_H,有放流,0.47651199999999994
1.77,3.3234521960445553,medium_H,有放流,0.47651199999999994
1.7750000000000001,3.316594878287168,medium_H,有放流,0.47651199999999994
1.78,3.3097521937853385,medium_H,有放流,0.47651199999999994
1.7850000000000001,3.3029241093309656,medium_H,有放流,0.47651199999999994
1.79,3.2961105918080142,medium_H,有放流,0.47651199999999994
1.795,3.2893116081925093,medium_H,有放流,0.47651199999999994
1.8,3.28252712555254,medium_H,有放流,0.47651199999999994
1.805,3.2757571110482573,medium_H,有放流,0.47651199999999994
1.81,3.2690015319318744,medium_H,有放流,0.47651199999999994
1.815,3.262260355547668,medium_H,有放流,0.47651199999999994
1.82,3.255533549331977,medium_H,有放流,0.47651199999999994
1.825,3.248821080813203,medium_H,有放流,0.47651199999999994
1.83,3.24212291761181,medium_H,有放流,0.47651199999999994
1.835,3.2354390274403237,medium_H,有放流,0.47651199999999994
1.84,3.2287693778807847,medium_H,有放流,0.47651199999999994
1.845,3.2221139339602543,medium_H,有放流,0.47651199999999994
1.85,3.215472662947703,medium_H,有放流,0.47651199999999994
1.855,3.208845533107063,medium_H,有放流,0.47651199999999994
1.86,3.2022325127692026,medium_H,有放流,0.47651199999999994
1.865,3.19563357033193,medium_H,有放流,0.47651199999999994
1.87,3.1890486742599906,medium_H,有放流,0.47651199999999994
1.875,3.182477793085069,medium_H,有放流,0.47651199999999994
1.8800000000000001,3.175920895405788,medium_H,有放流,0.47651199999999994
1.885,3.1693779498877084,medium_H,有放流,0.47651199999999994
1.8900000000000001,3.1628489252633294,medium_H,有放流,0.47651199999999994
1.895,3.1563337903320887,medium_H,有放流,0.47651199999999994
1.9000000000000001,3.1498325139603627,medium_H,有放流,0.47651199999999994
1.905,3.143345065081465,medium_H,有放流,0.47651199999999994
1.9100000000000001,3.136871412695649,medium_H,有放流,0.47651199999999994
1.915,3.1304115258701053,medium_H,有放流,0.47651199999999994
1.92,3.123965373738964,medium_H,有放流,0.47651199999999994
1.925,3.117532925503291,medium_H,有放流,0.47651199999999994
1.93,3.1111141504310944,medium_H,有放流,0.47651199999999994
1.935,3.104709017857317,medium_H,有放流,0.47651199999999994
1.94,3.098317497183843,medium_H,有放流,0.47651199999999994
1.945,3.0919395578794924,medium_H,有放流,0.47651199999999994
1.95,3.085575169480025,medium_H,有放流,0.47651199999999994
1.955,3.0792243015881384,medium_H,有放流,0.47651199999999994
1.96,3.072886923873469,medium_H,有放流,0.47651199999999994
1.965,3.066563006072591,medium_H,有放流,0.47651199999999994
1.97,3.0602525179890168,medium_H,有放流,0.47651199999999994
1.975,3.053955429493198,medium_H,有放流,0.47651199999999994
1.98,3.0476717105225246,medium_H,有放流,0.47651199999999994
1.985,3.0414013310813233,medium_H,有放流,0.47651199999999994
1.99,3.035144261240861,medium_H,有放流,0.47651199999999994
1.995,3.0289004711393415,medium_H,有放流,0.47651199999999994
2.0,3.0226699309819085,medium_H,有放流,0.47651199999999994
2.005,3.0164526110406427,medium_H,有放流,0.47651199999999994
2.0100000000000002,3.010248481654563,medium_H,有放流,0.47651199999999994
2.015,3.0040575132296286,medium_H,有放流,0.47651199999999994
2.02,2.997879676238735,medium_H,有放流,0.47651199999999994
2.025,2.9917149412217166,medium_H,有放流,0.47651199999999994
2.0300000000000002,2.985563278785346,medium_H,有放流,0.47651199999999994
2.035,2.979424659603335,medium_H,有放流,0.47651199999999994
2.04,2.973299054416333,medium_H,有放流,0.47651199999999994
2.045,2.9671864340319285,medium_H,有放流,0.47651199999999994
2.05,2.9610867693246465,medium_H,有放流,0.47651199999999994
2.055,2.955000031235952,medium_H,有放流,0.47651199999999994
2.06,2.9489261907742486,medium_H,有放流,0.47651199999999994
2.065,2.942865219014877,medium_H,有放流,0.47651199999999994
2.07,2.9368170871001174,medium_H,有放流,0.47651199999999994
2.075,2.9307817662391864,medium_H,有放流,0.47651199999999994
2.08,2.9247592277082415,medium_H,有放流,0.47651199999999994
2.085,2.9187494428503773,medium_H,有放流,0.47651199999999994
2.09,2.9127523830756266,medium_H,有放流,0.47651199999999994
2.095,2.9067680198609596,medium_H,有放流,0.47651199999999994
2.1,2.9007963247502877,medium_H,有放流,0.47651199999999994
2.105,2.894837269354458,medium_H,有放流,0.47651199999999994
2.11,2.8888908253512575,medium_H,有放流,0.47651199999999994
2.115,2.88295696448541,medium_H,有放流,0.47651199999999994
2.12,2.8770356585685786,medium_H,有放流,0.47651199999999994
2.125,2.8711268794793656,medium_H,有放流,0.47651199999999994
2.13,2.8652305991633096,medium_H,有放流,0.47651199999999994
2.1350000000000002,2.8593467896328892,medium_H,有放流,0.47651199999999994
2.14,2.853475422967521,medium_H,有放流,0.47651199999999994
2.145,2.847616471313559,medium_H,有放流,0.47651199999999994
2.15,2.8417699068842976,medium_H,有放流,0.47651199999999994
2.1550000000000002,2.8359357019599662,medium_H,有放流,0.47651199999999994
2.16,2.8301138288877365,medium_H,有放流,0.47651199999999994
2.165,2.824304260081716,medium_H,有放流,0.47651199999999994
2.17,2.8185069680229504,medium_H,有放流,0.47651199999999994
2.1750000000000003,2.812721925259425,medium_H,有放流,0.47651199999999994
2.18,2.8069491044060633,medium_H,有放流,0.47651199999999994
2.185,2.8011884781447267,medium_H,有放流,0.47651199999999994
2.19,2.7954400192242144,medium_H,有放流,0.47651199999999994
2.195,2.789703700460265,medium_H,有放流,0.47651199999999994
2.2,2.7839794947355543,medium_H,有放流,0.47651199999999994
2.205,2.7782673749996984,medium_H,有放流,0.47651199999999994
2.21,2.7725673142692497,medium_H,有放流,0.47651199999999994
2.215,2.7668792856276996,medium_H,有放流,0.47651199999999994
